Date,Close,Open,High,Low,Volume,Change
08/22/2019,17.88,17.35,18.40,17.30,96.36K,14.36
08/21/2019,15.63,17.43,17.55,15.95,2.07K,-9.26
08/20/2019,17.23,16.95,17.70,16.53,73.55K,2.38
08/19/2019,16.83,18.95,18.95,16.60,61.57K,-10.39
08/16/2019,18.77,21.20,21.20,18.75,90.38K,-11.33
08/15/2019,21.17,21.65,23.00,20.45,154.33K,-1.17
08/14/2019,21.42,18.15,21.89,18.05,180.20K,18.21
08/13/2019,18.13,20.70,21.19,18.10,151.51K,-12.76
08/12/2019,20.77,18.55,20.95,18.05,108.07K,12.45
08/09/2019,18.48,17.95,19.25,17.73,112.58K,4.23
08/08/2019,17.73,19.44,19.80,17.63,117.33K,-8.52
08/07/2019,19.38,19.65,21.57,19.10,182.71K,-1.52
08/06/2019,19.67,23.25,23.60,19.05,221.17K,-9.02
08/05/2019,21.63,17.50,21.90,17.37,280.81K,23.75
08/02/2019,17.48,17.47,18.80,17.07,206.65K,0.00
08/01/2019,17.48,16.35,18.20,15.05,278.26K,8.71
07/31/2019,16.08,14.95,16.50,14.60,138.75K,6.63
07/30/2019,15.07,14.49,15.15,14.35,83.36K,4.15
07/29/2019,14.48,14.40,14.70,14.35,53.03K,0.70
07/26/2019,14.38,14.80,14.80,14.25,64.20K,-2.04
07/25/2019,14.68,14.45,15.15,14.30,85.65K,2.09
07/24/2019,14.38,14.85,15.05,14.25,73.54K,-2.71
07/23/2019,14.77,15.20,15.35,14.70,56.44K,-2.64
07/22/2019,15.18,15.75,15.88,15.15,85.77K,-4.41
07/19/2019,15.88,15.25,15.90,15.10,91.95K,3.59
07/18/2019,15.32,15.80,15.95,15.23,90.37K,20.76
07/17/2019,12.69,12.95,12.95,12.18,3.41K,-0.67
07/16/2019,12.77,12.95,13.15,12.45,68.01K,-0.78
07/15/2019,12.88,13.05,13.25,12.85,63.79K,-1.90
07/12/2019,13.13,13.70,13.70,13.05,57.80K,-3.67
07/11/2019,13.63,14.05,14.15,13.60,72.70K,-2.85
07/10/2019,14.02,14.90,15.15,13.95,89.96K,-5.40
07/09/2019,14.82,14.85,15.45,14.75,70.09K,-0.34
07/08/2019,14.88,14.33,15.05,14.25,69.22K,3.84
07/05/2019,14.32,14.05,15.20,13.99,98.20K,0.88
07/04/2019,14.20,14.18,14.28,14.12,,1.25
07/03/2019,14.02,14.25,14.60,14.00,56.80K,-1.41
07/02/2019,14.23,14.95,15.10,14.15,97.85K,-4.69
07/01/2019,14.93,15.50,15.50,14.85,90.27K,-3.86
06/28/2019,15.52,16.07,16.20,15.53,64.50K,-3.42
06/27/2019,16.08,16.60,16.65,16.05,56.24K,-2.72
06/26/2019,16.52,16.70,16.80,16.23,52.48K,-0.90
06/25/2019,16.67,16.30,16.80,16.22,65.46K,2.46
06/24/2019,16.27,16.60,16.60,16.14,44.32K,-1.51
06/21/2019,16.52,16.15,16.60,15.95,65.89K,2.48
06/20/2019,16.13,15.86,16.60,15.59,113.85K,8.95
06/19/2019,14.80,15.05,15.30,14.90,1.63K,-1.82
06/18/2019,15.07,15.30,15.55,14.95,73.49K,-1.31
06/17/2019,15.27,15.80,15.85,15.25,44.99K,-3.17
06/14/2019,15.77,16.10,16.55,15.75,51.06K,-2.17
06/13/2019,16.13,16.35,16.72,15.98,60.96K,-1.23
06/12/2019,16.33,16.50,16.85,16.25,53.11K,-0.91
06/11/2019,16.48,16.35,16.80,16.00,70.20K,0.61
06/10/2019,16.38,16.40,16.75,16.25,59.87K,-2.09
06/07/2019,16.73,16.60,16.80,16.20,74.37K,1.52
06/06/2019,16.48,16.85,17.13,16.35,81.96K,-0.90
06/05/2019,16.63,17.26,17.50,16.60,85.27K,-3.48
06/04/2019,17.23,18.25,18.37,17.20,100.05K,-5.75
06/03/2019,18.27,18.65,18.90,17.80,128.24K,0.55
05/31/2019,18.17,17.41,18.75,17.38,125.61K,4.30
05/30/2019,17.42,17.82,17.85,17.15,77.08K,-1.97
05/29/2019,17.77,17.40,18.20,17.35,111.06K,2.30
05/28/2019,17.38,16.90,17.50,16.50,70.94K,4.48
05/27/2019,16.63,16.88,16.93,16.58,,-1.19
05/26/2019,16.83,16.88,16.88,16.73,,0.63
05/24/2019,16.73,17.35,17.35,16.60,87.63K,-3.46
05/23/2019,17.33,16.25,17.62,16.25,148.97K,15.42
05/22/2019,15.01,15.00,15.25,14.60,0.90K,-0.10
05/21/2019,15.02,15.85,16.13,14.78,73.87K,-6.82
05/20/2019,16.13,15.85,17.12,15.40,95.48K,1.57
05/17/2019,15.88,15.60,16.72,15.20,105.96K,0.95
05/16/2019,15.73,16.95,17.45,15.55,85.40K,-7.09
05/15/2019,16.92,17.95,18.92,16.85,98.99K,-6.62
05/14/2019,18.13,19.50,19.73,17.80,110.09K,-7.17
05/13/2019,19.52,17.30,19.80,16.13,219.29K,21.09
05/10/2019,16.13,18.10,18.95,16.05,227.94K,-10.29
05/09/2019,17.98,18.27,20.50,17.85,234.38K,-1.10
05/08/2019,18.17,18.05,18.95,17.39,207.94K,1.68
05/07/2019,17.88,16.15,19.20,15.45,326.39K,15.14
05/06/2019,15.52,15.20,16.80,15.05,194.11K,8.76
05/03/2019,14.27,15.10,15.15,14.20,91.24K,-5.93
05/02/2019,15.18,15.35,15.91,14.70,141.87K,-0.33
05/01/2019,15.23,14.37,15.40,14.20,91.24K,5.55
04/30/2019,14.43,14.55,14.98,14.35,69.95K,-0.69
04/29/2019,14.52,14.35,14.60,14.20,55.86K,1.40
04/26/2019,14.32,14.90,15.00,14.20,76.13K,-3.37
04/25/2019,14.82,14.60,15.35,14.45,106.42K,1.72
04/24/2019,14.57,14.15,14.65,14.13,84.58K,3.19
04/23/2019,14.13,14.20,14.40,14.05,53.64K,-0.35
04/22/2019,14.18,14.45,14.75,14.15,49.81K,-1.73
04/18/2019,14.43,14.65,15.10,14.35,72.93K,23.19
04/17/2019,11.71,12.50,12.65,12.25,2.44K,-6.88
04/16/2019,12.57,12.65,12.75,12.25,67.40K,0.00
04/15/2019,12.57,12.85,13.41,12.55,75.34K,-1.57
04/12/2019,12.77,13.77,13.90,12.75,83.30K,-7.59
04/11/2019,13.82,14.40,14.60,13.75,82.09K,-4.16
04/10/2019,14.43,15.10,15.21,14.30,59.09K,-4.31
04/09/2019,15.07,14.35,15.15,14.35,63.49K,4.15
04/08/2019,14.48,14.35,14.70,14.27,63.22K,1.05
04/05/2019,14.32,14.80,14.89,14.30,56.05K,-3.05
04/04/2019,14.77,14.90,15.20,14.70,64.55K,-0.67
04/03/2019,14.88,14.85,15.35,14.45,91.75K,0.00
04/02/2019,14.88,15.00,15.20,14.75,62.10K,0.00
04/01/2019,14.88,15.20,15.20,14.85,78.32K,-2.30
03/29/2019,15.23,15.60,15.75,15.05,85.75K,-2.56
03/28/2019,15.63,16.30,16.60,15.58,69.33K,-3.70
03/27/2019,16.23,15.90,17.00,15.75,110.82K,1.88
03/26/2019,15.93,16.80,16.80,15.85,97.61K,-5.35
03/25/2019,16.83,16.65,17.50,16.50,140.27K,0.60
03/22/2019,16.73,15.08,17.10,15.05,228.73K,10.95
03/21/2019,15.07,15.45,15.65,14.90,87.81K,-1.63
03/20/2019,15.32,15.10,15.55,14.80,104.13K,24.09
03/19/2019,12.35,13.00,13.05,12.40,3.01K,-4.45
03/18/2019,12.93,13.50,13.85,12.90,54.10K,-4.08
03/15/2019,13.48,13.92,13.95,13.25,60.93K,-3.23
03/14/2019,13.93,14.07,14.31,13.75,59.50K,-1.07
03/13/2019,14.07,14.45,17.67,14.00,69.20K,-2.76
03/12/2019,14.48,15.05,15.25,14.35,83.76K,-3.66
03/11/2019,15.02,16.80,16.96,14.95,98.83K,-9.92
03/08/2019,16.68,16.75,17.90,16.55,126.07K,-0.30
03/07/2019,16.73,16.15,17.30,16.01,154.14K,4.11
03/06/2019,16.07,15.55,16.22,15.43,90.79K,3.88
03/05/2019,15.47,15.40,15.80,15.20,81.35K,1.24
03/04/2019,15.28,14.75,16.46,14.45,165.99K,3.10
03/01/2019,14.82,15.65,15.70,14.80,74.39K,-4.82
02/28/2019,15.57,15.65,16.00,15.30,75.11K,-0.70
02/27/2019,15.68,15.82,16.40,15.56,86.05K,-0.25
02/26/2019,15.72,15.60,15.98,15.40,65.70K,0.96
02/25/2019,15.57,15.15,15.65,14.70,81.83K,2.57
02/22/2019,15.18,15.90,16.00,15.14,63.21K,-4.41
02/21/2019,15.88,15.50,16.17,15.40,92.81K,1.99
02/20/2019,15.57,16.35,16.56,15.50,92.14K,-4.60
02/19/2019,16.32,16.30,16.75,16.15,68.37K,-0.61
02/18/2019,16.42,16.30,16.48,16.27,,0.92
02/17/2019,16.27,16.30,16.30,16.27,,-0.31
02/15/2019,16.32,16.95,17.45,16.25,91.94K,-3.60
02/14/2019,16.93,16.75,17.35,16.58,100.94K,8.53
02/13/2019,15.60,15.70,15.85,15.55,1.37K,-0.13
02/12/2019,15.62,16.35,16.36,15.40,57.95K,-3.76
02/11/2019,16.23,16.70,17.00,16.05,54.40K,-2.35
02/08/2019,16.62,17.25,17.75,16.57,80.72K,-3.26
02/07/2019,17.18,16.35,18.00,16.33,105.93K,4.88
02/06/2019,16.38,16.50,16.72,16.07,55.25K,-0.85
02/05/2019,16.52,16.60,16.75,15.95,64.96K,0.00
02/04/2019,16.52,17.05,17.15,16.45,63.36K,-2.94
02/01/2019,17.02,17.15,17.50,16.95,86.22K,-0.58
01/31/2019,17.12,17.95,18.10,17.00,88.35K,-4.78
01/30/2019,17.98,18.85,19.25,17.95,81.89K,-5.02
01/29/2019,18.93,19.15,19.55,18.70,83.28K,-0.99
01/28/2019,19.12,18.35,19.92,18.25,97.48K,4.65
01/25/2019,18.27,19.20,19.25,18.20,80.92K,-4.74
01/24/2019,19.18,19.85,20.15,19.05,79.32K,-2.79
01/23/2019,19.73,20.05,21.15,19.50,114.88K,-2.23
01/22/2019,20.18,18.25,20.30,18.25,143.08K,9.79
01/21/2019,18.38,18.42,18.58,18.33,,0.00
01/20/2019,18.38,18.27,18.42,18.27,,0.33
01/18/2019,18.32,18.55,18.71,17.90,86.91K,-1.08
01/17/2019,18.52,18.90,19.35,18.45,90.18K,-1.85
01/16/2019,18.87,18.88,19.05,18.25,1.40K,0.27
01/15/2019,18.82,19.25,19.35,18.11,60.04K,-2.13
01/14/2019,19.23,19.10,20.40,18.85,63.59K,1.10
01/11/2019,19.02,19.90,20.32,18.90,66.25K,-4.33
01/10/2019,19.88,20.25,21.05,19.81,62.55K,-1.19
01/09/2019,20.12,20.65,20.80,19.80,81.06K,-2.42
01/08/2019,20.62,21.35,21.71,20.55,83.03K,-3.78
01/07/2019,21.43,21.85,22.50,21.05,81.17K,-2.28
01/04/2019,21.93,24.35,24.70,21.85,120.72K,-10.05
01/03/2019,24.38,24.15,25.12,23.67,136.08K,5.45
01/02/2019,23.12,24.00,25.88,23.10,122.36K,-3.34
01/01/2019,23.92,24.08,24.08,23.85,,-1.08
12/31/2018,24.18,25.20,25.20,24.00,86.53K,-4.50
12/28/2018,25.32,25.25,26.07,24.50,113.30K,1.20
12/27/2018,25.02,24.75,26.97,24.40,156.94K,1.38
12/26/2018,24.68,25.60,27.00,24.10,130.68K,-5.69
12/25/2018,26.17,25.67,26.90,25.67,,1.04
12/24/2018,25.90,24.15,25.95,23.80,94.33K,6.58
12/21/2018,24.30,22.85,24.60,22.60,197.88K,6.91
12/20/2018,22.73,22.20,23.75,21.86,208.12K,-13.24
12/19/2018,26.20,24.80,25.25,24.45,3.35K,6.16
12/18/2018,24.68,23.45,25.46,22.72,91.11K,5.11
12/17/2018,23.48,22.00,24.30,21.30,93.29K,8.05
12/14/2018,21.73,20.60,22.00,20.52,84.67K,4.82
12/13/2018,20.73,21.15,21.25,20.40,91.61K,-1.61
12/12/2018,21.07,21.70,21.71,20.25,83.59K,-0.94
12/11/2018,21.27,21.30,22.30,20.56,111.98K,-0.23
12/10/2018,21.32,21.55,23.00,21.15,145.32K,-0.51
12/07/2018,21.43,19.95,22.10,19.50,174.64K,7.53
12/06/2018,19.93,19.25,22.50,19.15,240.18K,4.78
12/05/2018,19.02,19.50,19.50,18.65,8.37K,-2.11
12/04/2018,19.43,16.75,19.92,16.70,178.88K,15.86
12/03/2018,16.77,17.00,17.15,16.25,114.78K,-5.15
11/30/2018,17.68,18.45,19.00,17.65,86.59K,-3.81
11/29/2018,18.38,18.15,19.25,18.15,94.17K,0.82
11/28/2018,18.23,18.65,18.90,17.95,106.70K,-2.88
11/27/2018,18.77,19.25,19.50,18.60,94.11K,-2.59
11/26/2018,19.27,20.15,20.23,18.88,,-4.46
11/25/2018,20.17,20.27,20.33,20.12,,-1.51
11/23/2018,20.48,20.10,20.61,19.85,59.36K,1.54
11/22/2018,20.17,20.08,20.42,19.88,,-8.61
11/21/2018,22.07,22.10,22.50,21.30,1.42K,-0.50
11/20/2018,22.18,19.95,23.06,19.85,105.48K,11.29
11/19/2018,19.93,18.40,20.10,18.05,87.09K,9.09
11/16/2018,18.27,19.50,20.47,18.15,87.01K,-5.73
11/15/2018,19.38,20.10,21.26,19.35,127.28K,-3.96
11/14/2018,20.18,19.40,20.92,18.93,122.19K,3.86
11/13/2018,19.43,19.55,20.40,18.80,127.46K,-0.72
11/12/2018,19.57,17.50,19.70,16.93,125.52K,11.96
11/09/2018,17.48,17.01,18.13,16.88,101.84K,2.94
11/08/2018,16.98,16.80,17.30,16.40,86.17K,0.95
11/07/2018,16.82,18.65,19.01,16.75,108.84K,-9.67
11/06/2018,18.62,19.46,19.82,18.55,78.32K,-4.12
11/05/2018,19.42,19.83,20.02,19.17,,-2.07
11/04/2018,19.83,19.70,19.88,19.67,,1.33
11/02/2018,19.57,19.75,20.45,18.68,134.52K,1.56
11/01/2018,19.27,20.30,20.56,19.22,127.09K,-4.93
10/31/2018,20.27,20.75,20.95,19.70,121.49K,-3.15
10/30/2018,20.93,21.70,22.15,20.60,179.74K,-2.74
10/29/2018,21.52,21.15,22.85,20.40,161.85K,2.14
10/26/2018,21.07,21.10,22.65,20.86,271.25K,0.67
10/25/2018,20.93,20.50,21.35,19.96,179.17K,1.50
10/24/2018,20.62,18.90,21.35,18.75,219.39K,9.56
10/23/2018,18.82,18.65,20.83,18.60,228.33K,1.07
10/22/2018,18.62,18.75,19.36,18.05,128.82K,1.03
10/19/2018,18.43,18.40,19.05,17.90,155.64K,0.00
10/18/2018,18.43,17.15,19.25,17.13,218.01K,6.96
10/17/2018,17.23,17.63,18.90,17.30,2.27K,-2.55
10/16/2018,17.68,20.25,20.40,17.55,81.00K,-12.13
10/15/2018,20.12,20.25,21.30,19.12,111.34K,0.95
10/12/2018,19.93,21.30,23.02,18.95,193.07K,-5.90
10/11/2018,21.18,20.30,24.20,18.90,344.48K,5.27
10/10/2018,20.12,16.00,20.42,15.75,293.85K,25.99
10/09/2018,15.97,15.70,16.55,15.51,142.46K,1.85
10/08/2018,15.68,15.20,17.05,15.05,175.57K,3.02
10/05/2018,15.22,14.75,16.65,14.35,226.75K,2.28
10/04/2018,14.88,14.00,15.70,13.95,222.96K,7.98
10/03/2018,13.78,14.00,14.06,13.67,69.74K,-1.36
10/02/2018,13.97,13.93,14.30,13.75,58.67K,0.29
10/01/2018,13.93,13.95,14.15,13.55,70.97K,-0.29
09/28/2018,13.97,14.10,14.50,13.95,58.83K,-1.06
09/27/2018,14.12,14.45,14.50,14.00,49.32K,-2.15
09/26/2018,14.43,14.10,14.53,13.87,64.50K,2.56
09/25/2018,14.07,14.01,14.30,13.85,52.88K,0.29
09/24/2018,14.03,14.35,14.55,14.00,68.18K,-0.64
09/21/2018,14.12,14.00,14.30,13.85,72.61K,0.64
09/20/2018,14.03,14.28,14.40,13.93,75.06K,17.50
09/19/2018,11.94,12.70,12.90,12.45,3.00K,-6.13
09/18/2018,12.72,13.60,14.05,12.70,85.53K,-6.26
09/17/2018,13.57,13.15,13.75,12.85,83.92K,5.36
09/14/2018,12.88,13.45,13.51,12.85,90.15K,-3.74
09/13/2018,13.38,14.06,14.21,13.30,80.66K,-4.63
09/12/2018,14.03,14.20,14.45,14.00,81.42K,-1.34
09/11/2018,14.22,14.80,15.15,14.18,88.60K,-3.79
09/10/2018,14.78,15.40,15.45,14.65,79.65K,-3.90
09/07/2018,15.38,15.20,15.65,14.97,114.17K,1.32
09/06/2018,15.18,14.65,15.45,14.40,117.71K,4.19
09/05/2018,14.57,14.30,15.05,14.25,92.07K,2.46
09/04/2018,14.22,14.00,14.86,13.85,116.20K,1.79
09/03/2018,13.97,14.03,14.22,13.88,,-0.21
09/02/2018,14.00,13.97,14.03,13.97,,-0.50
08/31/2018,14.07,16.05,17.22,11.53,1.69M,-3.17
08/30/2018,14.53,13.95,14.70,13.92,103.17K,4.31
08/29/2018,13.93,14.15,14.26,13.90,61.74K,-1.00
08/28/2018,14.07,14.15,14.30,13.95,60.77K,-0.35
08/27/2018,14.12,14.10,14.15,13.84,45.28K,0.00
08/24/2018,14.12,14.25,14.25,13.85,70.70K,-0.70
08/23/2018,14.22,14.15,14.43,13.95,84.95K,12.77
08/22/2018,12.61,13.10,13.45,12.75,2.98K,-2.10
08/21/2018,12.88,12.90,13.10,12.35,73.39K,0.78
08/20/2018,12.78,13.00,13.15,12.50,75.86K,-2.22
08/17/2018,13.07,13.80,14.20,13.03,77.87K,-4.74
08/16/2018,13.72,14.90,14.95,13.45,111.97K,-7.80
08/15/2018,14.88,13.78,16.60,13.77,183.17K,8.45
08/14/2018,13.72,14.90,14.90,13.70,108.22K,-7.80
08/13/2018,14.88,13.80,14.95,13.30,133.23K,7.98
08/10/2018,13.78,12.70,14.12,12.70,149.25K,8.68
08/09/2018,12.68,12.60,12.78,12.35,50.24K,0.88
08/08/2018,12.57,12.65,12.95,12.40,68.13K,-1.18
08/07/2018,12.72,13.10,13.15,12.65,69.06K,-2.38
08/06/2018,13.03,13.60,13.70,13.00,59.71K,-3.70
08/03/2018,13.53,13.85,14.00,13.50,70.44K,-2.87
08/02/2018,13.93,14.20,15.15,13.85,99.75K,-2.45
08/01/2018,14.28,14.15,14.45,13.85,81.82K,1.49
07/31/2018,14.07,14.85,14.90,14.02,85.87K,-5.44
07/30/2018,14.88,14.37,15.00,14.15,87.68K,3.91
07/27/2018,14.32,13.85,14.81,13.65,111.07K,3.39
07/26/2018,13.85,14.10,14.15,13.71,57.25K,0.22
07/25/2018,13.82,14.05,14.31,13.66,80.71K,-1.78
07/24/2018,14.07,14.05,14.50,13.70,89.75K,0.00
07/23/2018,14.07,14.25,14.65,14.05,56.93K,-1.47
07/20/2018,14.28,14.20,14.77,14.05,76.55K,0.71
07/19/2018,14.18,13.95,14.40,13.86,77.64K,14.54
07/18/2018,12.38,12.15,12.15,11.53,3.73K,2.15
07/17/2018,12.12,13.00,13.22,12.00,88.90K,-6.55
07/16/2018,12.97,13.00,13.25,12.70,80.92K,0.00
07/13/2018,12.97,13.41,13.65,12.97,70.56K,-2.63
07/12/2018,13.32,14.15,14.16,13.25,85.01K,-6.06
07/11/2018,14.18,13.80,14.70,13.70,103.82K,5.58
07/10/2018,13.43,13.85,13.95,13.40,97.63K,-2.54
07/09/2018,13.78,14.60,14.60,13.60,95.81K,-5.42
07/06/2018,14.57,15.65,15.90,14.50,96.11K,-5.82
07/05/2018,15.47,16.30,16.42,15.40,85.49K,-4.33
07/04/2018,16.17,16.27,16.42,16.02,,-1.28
07/03/2018,16.38,15.95,16.51,15.52,64.05K,2.25
07/02/2018,16.02,16.05,17.22,15.88,93.05K,0.00
06/29/2018,16.02,16.50,16.58,15.50,101.02K,-3.03
06/28/2018,16.52,16.92,17.85,16.33,135.46K,-1.26
06/27/2018,16.73,15.97,17.38,15.32,,5.35
06/26/2018,15.88,16.40,16.61,15.55,149.11K,-2.70
06/25/2018,16.32,14.40,17.50,14.40,255.05K,13.10
06/22/2018,14.43,15.00,15.05,14.20,90.51K,-3.02
06/21/2018,14.88,13.90,15.20,13.65,124.21K,21.27
06/20/2018,12.27,13.50,13.88,12.40,3.18K,-9.58
06/19/2018,13.57,12.70,14.45,12.65,94.25K,7.02
06/18/2018,12.68,12.65,13.61,12.57,77.70K,0.88
06/15/2018,12.57,12.65,13.40,12.53,88.15K,-0.87
06/14/2018,12.68,13.15,13.45,12.40,96.94K,-4.08
06/13/2018,13.22,12.75,13.25,12.55,75.09K,3.44
06/12/2018,12.78,12.95,13.20,12.65,76.04K,-0.78
06/11/2018,12.88,13.40,13.60,12.75,72.00K,-3.30
06/08/2018,13.32,13.15,14.20,13.10,80.20K,1.06
06/07/2018,13.18,13.05,13.95,12.90,94.27K,0.84
06/06/2018,13.07,13.60,13.65,12.95,92.92K,-4.04
06/05/2018,13.62,13.85,14.12,13.60,69.98K,-2.23
06/04/2018,13.93,14.45,14.50,13.85,75.46K,-3.47
06/01/2018,14.43,15.36,15.37,14.30,110.77K,-6.48
05/31/2018,15.43,15.20,15.80,14.90,92.23K,1.65
05/30/2018,15.18,16.00,16.22,14.85,122.75K,-4.71
05/29/2018,15.93,14.00,16.70,13.80,225.28K,12.03
05/28/2018,14.22,13.93,14.38,13.88,,1.79
05/27/2018,13.97,13.88,14.03,13.82,,-1.06
05/25/2018,14.12,13.85,14.30,13.70,91.46K,2.17
05/24/2018,13.82,13.95,14.72,13.80,98.78K,-0.43
05/23/2018,13.88,14.20,14.95,13.85,95.10K,-2.39
05/22/2018,14.22,14.15,14.30,13.88,65.47K,1.07
05/21/2018,14.07,14.25,14.25,13.70,88.40K,-3.17
05/18/2018,14.53,14.35,14.80,14.22,67.91K,1.04
05/17/2018,14.38,14.65,14.86,14.27,86.42K,4.28
05/16/2018,13.79,14.90,15.05,14.50,1.95K,-7.33
05/15/2018,14.88,13.45,15.10,13.33,95.89K,11.21
05/14/2018,13.38,13.65,13.70,13.05,64.92K,-2.19
05/11/2018,13.68,14.20,14.32,13.65,61.70K,-3.53
05/10/2018,14.18,14.83,14.97,13.90,85.20K,-4.32
05/09/2018,14.82,15.80,15.95,14.70,87.46K,-6.08
05/08/2018,15.78,15.70,16.20,15.65,73.27K,0.38
05/07/2018,15.72,15.85,16.01,15.55,63.60K,-1.01
05/04/2018,15.88,16.55,17.20,15.85,106.10K,-3.87
05/03/2018,16.52,16.60,18.00,16.25,137.01K,-0.60
05/02/2018,16.62,16.25,16.70,15.70,88.00K,2.15
05/01/2018,16.27,16.75,17.15,16.15,97.92K,-2.11
04/30/2018,16.62,16.35,16.76,16.00,104.40K,1.16
04/27/2018,16.43,16.90,17.35,16.35,97.79K,-2.67
04/26/2018,16.88,17.50,17.90,16.77,93.72K,-4.79
04/25/2018,17.73,17.75,18.62,17.42,126.43K,0.28
04/24/2018,17.68,16.85,18.51,16.20,172.47K,5.11
04/23/2018,16.82,16.87,17.30,16.45,78.86K,-1.18
04/20/2018,17.02,16.55,17.30,16.30,122.64K,2.72
04/19/2018,16.57,16.25,17.15,16.25,93.01K,-4.00
04/18/2018,17.26,15.45,15.55,15.10,3.83K,12.66
04/17/2018,15.32,16.80,16.90,14.60,96.04K,-8.92
04/16/2018,16.82,17.55,17.85,16.35,105.41K,-6.19
04/13/2018,17.93,18.75,19.15,17.65,90.34K,-4.73
04/12/2018,18.82,20.00,20.18,18.65,87.62K,-6.23
04/11/2018,20.07,20.25,21.05,19.80,81.71K,-0.55
04/10/2018,20.18,20.70,21.08,19.69,94.69K,-3.07
04/09/2018,20.82,20.90,20.90,19.80,75.94K,0.97
04/06/2018,20.62,19.05,21.67,18.96,123.07K,8.13
04/05/2018,19.07,19.95,20.10,18.95,79.16K,-4.55
04/04/2018,19.98,20.65,22.65,19.85,129.40K,-2.44
04/03/2018,20.48,21.35,21.70,20.35,110.93K,-4.43
04/02/2018,21.43,19.60,22.52,19.46,158.03K,8.40
03/29/2018,19.77,20.80,21.10,19.30,99.12K,-5.95
03/28/2018,21.02,20.55,21.77,19.95,153.25K,2.89
03/27/2018,20.43,19.35,21.00,18.90,127.34K,5.75
03/26/2018,19.32,20.50,20.65,18.73,120.85K,-5.43
03/23/2018,20.43,19.55,20.82,18.77,181.15K,5.42
03/22/2018,19.38,17.35,19.85,17.05,238.88K,9.12
03/21/2018,17.76,18.45,18.70,17.35,2.59K,-3.37
03/20/2018,18.38,18.43,19.10,17.80,79.90K,1.10
03/19/2018,18.18,16.30,20.20,16.21,148.75K,11.74
03/16/2018,16.27,16.70,17.05,15.50,71.58K,-2.98
03/15/2018,16.77,17.30,17.76,16.25,70.17K,-3.51
03/14/2018,17.38,16.95,17.56,16.20,89.35K,3.64
03/13/2018,16.77,16.20,17.15,15.61,93.06K,3.65
03/12/2018,16.18,15.90,16.48,15.40,73.71K,2.53
03/09/2018,15.78,17.16,17.38,15.35,113.14K,-8.42
03/08/2018,17.23,17.90,18.17,17.00,95.44K,-3.64
03/07/2018,17.88,19.20,20.00,17.75,104.34K,-2.40
03/06/2018,18.32,18.45,19.05,17.85,65.45K,0.27
03/05/2018,18.27,19.00,20.17,17.95,82.69K,-3.94
03/02/2018,19.02,19.90,21.90,18.93,126.79K,-4.80
03/01/2018,19.98,18.55,21.25,18.17,168.02K,7.59
02/28/2018,18.57,17.55,18.90,17.15,124.75K,5.99
02/27/2018,17.52,16.20,18.05,16.02,128.90K,8.28
02/26/2018,16.18,16.70,16.95,16.03,64.41K,-3.52
02/23/2018,16.77,18.10,18.20,16.72,106.47K,-7.19
02/22/2018,18.07,18.55,19.40,17.85,92.08K,-2.69
02/21/2018,18.57,18.35,18.95,17.10,114.71K,1.03
02/20/2018,18.38,17.75,18.95,17.33,94.63K,2.80
02/19/2018,17.88,17.55,18.23,17.33,,1.71
02/18/2018,17.58,17.48,17.62,17.48,,-1.07
02/16/2018,17.77,17.50,18.02,16.90,102.16K,1.43
02/15/2018,17.52,17.90,18.15,17.10,107.00K,-30.56
02/14/2018,25.23,25.25,26.50,23.80,6.22K,0.00
02/13/2018,25.23,25.45,27.60,24.80,75.51K,-2.29
02/12/2018,25.82,26.50,28.37,24.75,103.97K,-5.00
02/09/2018,27.18,27.95,32.90,26.15,185.91K,-3.27
02/08/2018,28.10,23.10,29.90,22.25,214.00K,19.93
02/07/2018,23.43,23.90,24.47,19.50,214.11K,-1.88
02/06/2018,23.88,31.75,33.25,20.00,510.61K,-28.14
02/05/2018,33.23,16.10,33.35,15.20,565.71K,112.74
02/02/2018,15.62,13.25,15.85,12.85,389.23K,17.62
02/01/2018,13.28,13.50,13.95,12.50,200.31K,-1.41
01/31/2018,13.47,13.95,14.09,13.33,190.07K,-3.58
01/30/2018,13.97,13.55,14.66,13.50,345.98K,3.25
01/29/2018,13.53,12.35,13.60,12.30,241.59K,9.82
01/26/2018,12.32,12.45,12.55,12.20,126.19K,-0.88
01/25/2018,12.43,12.25,12.70,12.05,148.03K,1.72
01/24/2018,12.22,12.00,12.60,11.85,219.42K,2.09
01/23/2018,11.97,11.75,12.05,11.70,135.63K,1.27
01/22/2018,11.82,12.05,12.20,11.55,130.22K,-0.92
01/19/2018,11.93,12.10,12.25,11.85,168.91K,-1.16
01/18/2018,12.07,12.10,12.45,11.80,220.96K,2.46
01/17/2018,11.78,11.80,11.95,11.40,8.95K,0.00
01/16/2018,11.78,10.60,12.25,10.35,170.29K,1.82
01/15/2018,11.57,11.53,11.60,11.53,,0.00
01/14/2018,11.57,11.62,11.62,11.57,,9.46
01/12/2018,10.57,10.50,10.85,10.40,150.74K,0.96
01/11/2018,10.47,10.58,10.65,10.45,79.56K,-0.95
01/10/2018,10.57,10.70,11.05,10.50,125.70K,-1.03
01/09/2018,10.68,10.49,10.70,10.35,124.70K,2.01
01/08/2018,10.47,10.55,10.65,10.40,70.68K,0.00
01/05/2018,10.47,10.58,10.70,10.40,79.34K,-0.95
